date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-11-01,62875,34238,22883,17275,12131,10362,9742,13283,9679,9435,7968,9583.0,7853,6830,6004,5208,6067,6119,6199,5110,4177,5240,5259,3322,4073,4296,3941,2943,3821,3231,5225,3755,2850,5009,2799,2072,2567,2549,2404,2209,2264,2959,2926,3167,3345,2431,2059,2404,2631,2170,3302,3020,1854,1706,2243.0,1883,1985,2485,2202,1815,3088,1855,1715,1131,2492,1554,1029,1581,1468,1855,1261,1706,2275,1225,1707,1366,1711,1570,1170,1397,1615,1057,1395,1345,1380,937,743,2.0,2482,1641,678,1280,720,1395,1602,1293,1621,1082,894,1158,1226,1016,899,0.0,610,886,902,871,1492,1218,2033,1077,1031,1028,1261,786,788,1977,575,405,1054,1186,1040,906,1326,460,779,836,1067,830,1162,1603,822,983,778,625,823,948,1077,757,1070,2377,657,787,675,789,580,1311,615,845,364,1388,583,656,538,708,973,701,841,0.0,662,1050,645,878,387,491,149,291,625,700,1064,41,423,340,213,769,783,934,547,660,1801,374,223,671,709,785,1207,526,424,609,462,226,723,517,718,659,535,585,739,694,509,646,360,418,623,514,562,596,476,431,627,622,293,457,392,429,315,375,456,593,362,710,652,459,949,520,779,377,469,546,395,381,742,483,243,649,487,355,418,555,452,359,470,614,510,703,534,520,341,463,123,616,453,416,440,218,588,442,524,362,282,614,464,422,383,374,505,171,406,420,792,365,179,0.0,401,704,3.0,752,686,445,365,246,140,403,82.0,476,278,443,310,494,22,348,315,393,335,299,464,377,439,269,9.0,709750
2011-11-02,75169,38916,26729,21577,15987,15605,14666,12119,10654,10157,9418,13641.0,9770,8092,8030,9513,6673,8202,7700,6793,5129,5347,6478,4491,4953,4050,4997,3953,4982,3849,4088,3472,4403,3932,3396,3326,3634,2943,3251,2899,2884,3439,2910,3240,12529,2815,2139,2842,3697,2766,2988,2587,2193,1011,6179.0,2347,2297,2054,1979,2544,2145,1973,1912,1065,2055,1597,2506,1894,1707,1848,1794,1754,2478,1537,1901,1689,2179,1550,3163,1622,1584,1424,2123,1641,1340,1112,929,6.0,7576,2780,1007,1150,1034,1321,2344,1348,1912,3378,3265,1367,1128,1710,1179,0.0,533,1226,1068,1345,1187,1718,1531,1454,1064,1969,1295,1416,973,1681,570,410,1037,981,1917,952,1539,354,990,965,1051,1119,1014,994,920,858,869,1895,1365,1292,1023,901,1058,2070,985,650,939,933,775,1095,684,850,320,1595,1041,627,724,563,1997,669,625,0.0,693,921,821,1469,277,767,351,623,655,626,907,913,907,380,229,904,1387,918,568,697,900,523,231,611,1442,609,560,699,419,597,741,278,691,385,818,964,702,667,751,1036,1045,665,546,593,730,924,1180,482,603,1060,718,595,657,373,713,469,642,543,534,744,722,573,640,672,848,485,804,607,976,894,490,417,906,630,607,633,613,894,589,379,382,424,736,541,1121,689,523,693,378,672,170,584,580,479,475,235,356,518,429,559,254,250,477,646,635,287,403,497,416,555,740,562,288,3.0,551,1231,3.0,1522,623,483,262,448,175,483,98.0,328,328,475,247,877,466,485,348,357,249,400,351,579,261,463,10.0,856030
2011-11-03,93351,47708,27624,27620,18802,19893,16123,14291,14568,10080,10838,12613.0,11029,9680,13457,9923,7902,8733,6507,8493,6128,6671,7994,6901,5408,5631,5165,5436,5673,4643,4701,5570,4704,4883,4623,4998,7326,3849,4223,3602,3948,4115,4589,4447,21544,3424,3018,2940,3883,2917,3659,3073,3263,1241,13416.0,3156,2590,3176,2927,2675,3604,3175,2238,1377,2338,2043,4265,2169,2140,2405,2731,2690,2575,1865,2264,3065,2516,2012,4524,2541,2515,2149,2695,2172,2185,2234,2203,1.0,12388,2210,1020,1756,1233,1684,1996,1833,2402,2799,2191,1764,1983,1465,1655,0.0,1089,1427,1299,1983,1587,2683,1376,1427,1219,2020,1419,1378,987,1273,1663,742,1110,1522,1848,1337,1391,627,1453,1281,1505,1059,1244,1328,1021,1507,1643,1914,1178,978,1086,1228,1084,1596,1120,1221,937,893,1474,1307,718,1221,478,1242,1148,659,1113,1653,1217,1454,837,0.0,843,1227,745,841,382,1491,341,1012,1100,939,883,594,1156,1797,210,959,1880,907,733,842,985,1404,552,1018,820,1295,766,1035,371,760,737,269,703,921,914,772,1073,1177,887,1047,935,860,1058,808,854,752,1175,1259,617,733,900,853,1533,417,1330,546,1532,1210,663,766,717,710,694,545,854,598,692,443,961,964,558,1864,690,464,732,358,677,504,492,460,702,611,991,508,913,796,986,429,915,524,855,918,756,1019,584,557,439,669,668,744,331,576,882,1431,773,822,683,252,679,609,860,676,336,1.0,624,317,1.0,453,723,588,304,1762,89,459,226.0,726,570,835,239,581,278,812,390,435,523,697,417,498,447,747,188.0,1056286
2011-11-04,64259,31891,21645,17688,14313,12412,11492,10264,9928,8700,7485,10367.0,7365,7693,5595,5940,6106,6539,6014,5686,4513,4770,5983,3335,4590,4754,3993,3647,4348,3246,3118,3820,2937,3307,3320,2268,3265,3654,3384,2369,2860,3028,3271,3676,4974,2438,2149,2490,2866,2189,3036,1817,1880,556,4003.0,2191,1984,2152,2294,2024,2553,1804,1931,860,1886,1917,719,1754,1771,1978,1613,1549,2067,2163,1949,1477,1804,1681,1841,1884,1328,1329,1392,1290,1565,1022,858,5.0,2961,1530,768,1214,1315,1224,1354,1790,1611,1459,1320,930,1129,1098,1357,0.0,589,965,975,1318,1602,1370,1027,1313,1050,2210,917,780,835,1350,931,478,1083,1309,1170,1233,966,526,1130,941,916,835,936,1003,833,874,1063,677,699,715,959,967,948,2165,764,906,696,865,860,1625,941,1103,893,1789,828,694,1004,991,1095,492,720,0.0,741,602,391,645,449,1630,186,565,667,874,649,80,372,1633,137,637,960,553,758,843,895,751,530,607,727,537,554,654,535,755,570,168,742,532,710,593,1134,508,829,483,708,724,1202,609,854,612,928,549,519,448,515,547,232,385,555,449,501,286,861,489,449,452,428,414,509,338,638,299,652,597,493,1187,631,351,227,449,480,473,455,556,399,590,530,365,578,642,480,435,423,370,404,207,526,665,577,202,479,532,623,378,323,280,538,444,492,611,380,213,638,584,517,538,122,1.0,459,852,1.0,350,474,365,421,452,189,353,348.0,743,286,677,312,623,61,288,404,507,392,460,455,291,243,568,31.0,728585
2011-11-05,65623,32487,20690,17865,15321,12746,10498,10449,10153,8477,8358,10672.0,6680,7837,6632,5620,7127,7703,5812,5609,4435,5230,5375,3496,4126,4853,3882,3385,3422,3263,3265,4063,3259,3038,3515,3212,2948,2785,4384,2367,3567,3067,2577,3788,3515,2291,2165,2092,2231,1974,4098,1724,2053,983,3420.0,3400,2149,2780,1924,2475,1956,2065,1816,697,1581,1581,1448,1848,1471,1612,1712,1674,1755,1884,2996,3121,1543,1607,1341,2078,1681,1108,1065,1364,1386,1199,609,2.0,2122,1078,695,1469,1362,1642,1541,1651,1627,1274,2351,1233,1089,1083,1211,0.0,1077,943,1933,1239,1109,1348,2000,1118,832,2829,787,698,854,884,978,227,773,1163,1355,1092,1235,726,965,967,932,945,1276,793,1110,1066,746,1078,561,581,1352,934,793,4665,657,785,803,853,1376,2255,868,862,300,2551,1259,322,809,1247,1549,656,676,2.0,1050,619,574,828,3496,1968,461,778,712,502,738,100,383,1170,154,695,1249,616,916,508,539,747,46,630,589,494,469,658,1551,600,579,185,528,500,575,527,1235,382,943,510,507,720,833,647,623,452,723,529,419,498,496,447,488,266,1485,528,692,337,971,659,574,427,472,868,537,414,602,319,346,514,551,1100,641,659,474,266,372,481,545,456,460,518,465,840,541,1927,468,527,554,426,183,480,249,445,885,450,352,509,626,428,484,182,582,379,955,453,590,183,376,483,735,482,185,0.0,505,635,12.0,200,408,334,262,505,344,365,28.0,398,461,815,230,706,56,426,492,321,242,381,263,215,317,451,87.0,758403
2011-11-06,55956,29462,16843,15605,11400,10670,8043,10540,7250,7474,5936,11942.0,5067,5811,5487,4817,6513,5444,7310,5424,3723,4251,4477,3394,3042,4091,3860,2824,2475,2984,3801,2929,3240,3515,2798,2243,2073,2663,2680,2271,2327,2186,2268,3065,2354,2344,1839,2241,1870,1747,2203,1464,1801,620,2856.0,2074,1813,2264,1935,1969,1703,2562,1767,920,1427,1556,1207,2098,1171,2361,1450,1401,1842,1832,1700,1765,1249,1356,1054,1432,1302,1001,1035,1615,1167,973,1002,6.0,971,1141,827,1880,1107,1650,807,1328,977,788,2092,613,805,867,741,0.0,637,808,1289,1001,758,1981,983,1037,723,1496,735,668,560,1542,547,297,670,948,1044,719,1050,457,1176,541,2217,1314,690,685,808,697,758,801,496,608,824,756,792,1804,1000,594,482,792,695,1885,810,742,142,1999,453,549,511,617,1585,508,785,0.0,587,1005,599,296,1374,869,176,590,591,564,518,38,456,2397,183,795,759,403,723,736,528,551,173,575,803,573,379,421,511,698,385,198,480,550,582,359,694,316,519,454,550,595,976,594,494,397,447,598,509,389,324,633,465,269,715,427,373,267,426,1029,937,346,446,1102,316,228,726,373,488,397,396,541,344,341,188,277,397,403,453,330,676,343,364,333,868,952,234,304,322,401,269,386,243,527,416,374,525,365,398,395,206,214,347,491,654,314,746,170,416,322,428,368,490,1.0,324,223,18.0,327,490,387,290,332,207,704,79.0,438,268,1357,241,513,30,450,353,591,770,429,382,328,275,196,47.0,647803
2011-11-07,53441,27748,16566,13868,10825,9701,8781,10857,8470,7201,7784,7747.0,6219,6397,5627,4949,5540,4990,3999,4694,4244,3575,4373,2662,3242,4395,3158,2417,3239,3489,4407,2885,2337,4464,2491,1652,1237,2542,2850,2623,2340,2405,2545,3305,2956,2156,2029,2174,1809,1803,2307,1345,1755,328,2545.0,2253,1819,2418,2018,2190,2402,1856,1503,644,1611,1729,864,1776,1280,2130,1341,1568,1842,1527,1190,1089,1694,1306,932,1972,1291,991,1106,1351,1264,928,1081,17.0,1625,1654,617,1191,1451,971,1244,1430,1528,1063,952,527,927,921,914,0.0,738,1220,914,963,1004,1395,1018,1167,978,1296,1300,509,611,1420,423,391,1058,788,1094,883,1132,513,774,588,1251,794,779,774,581,647,1422,514,463,441,863,565,931,1309,749,505,597,825,539,1027,444,753,172,1202,805,303,686,473,1161,425,528,3.0,395,408,584,461,935,623,93,666,502,454,780,44,352,1095,164,598,825,594,502,879,375,273,63,445,469,478,494,523,677,633,523,190,541,445,587,635,670,645,652,440,630,642,1230,448,582,344,553,460,445,731,450,487,281,363,936,412,274,214,558,586,810,503,557,529,414,361,545,330,256,366,733,663,375,378,120,338,542,259,517,396,474,414,259,393,485,1253,300,388,289,490,120,1154,220,435,479,130,379,519,466,287,155,262,228,338,476,379,597,228,566,544,312,313,191,1.0,577,373,3.0,284,383,622,301,542,386,305,44.0,339,447,681,442,291,51,256,338,443,581,446,900,363,200,250,47.0,609032
2011-11-08,48192,23894,16029,12346,10186,8322,8066,10459,7152,5939,5340,7993.0,5350,4147,4095,4737,4144,4352,4108,4133,2961,2903,4222,2068,2950,2643,2573,2339,2934,2702,3500,2400,1990,3421,1990,1907,1331,2065,2319,1866,1632,2029,2185,2872,1819,2031,1528,1548,1667,1557,1682,2017,1751,278,1985.0,1476,1475,1585,1892,1653,2562,1398,1464,815,1233,1260,897,1290,1250,1446,1066,866,1408,1469,1136,863,1452,1093,780,1170,1013,970,776,1203,1357,1062,651,11.0,1061,1083,947,862,1213,792,982,1176,970,755,1200,654,789,1081,861,0.0,538,675,698,597,1413,1300,698,1742,813,1365,1105,549,668,1181,244,579,1284,836,778,860,905,470,708,607,771,501,627,653,536,510,733,886,556,449,508,570,1049,624,658,405,447,569,442,618,419,583,80,811,629,216,543,424,970,377,380,0.0,377,154,534,555,719,281,140,472,410,565,468,43,225,393,283,352,580,579,543,694,556,377,131,313,538,461,541,368,321,420,424,189,403,350,436,544,603,772,479,363,379,660,1025,292,912,277,400,453,497,374,331,390,161,311,484,252,236,286,720,447,864,357,451,415,360,282,373,257,354,304,389,341,435,366,279,320,315,428,516,426,370,390,319,384,411,1306,284,349,556,307,228,382,446,306,214,204,401,379,380,204,154,154,172,396,247,306,389,291,370,436,342,186,232,2.0,317,446,9.0,378,449,412,315,380,290,356,46.0,455,222,362,253,361,27,251,322,643,448,394,836,275,238,330,23.0,540073
2011-11-09,46860,22635,16041,10988,10477,8509,7717,9713,6856,7096,5818,7531.0,6176,5549,4573,4558,4175,5028,3793,3990,3118,3453,4999,2304,3618,2694,2998,1840,3170,2520,2411,2426,2227,2326,2845,1962,1721,1945,2006,1986,1734,1946,2344,2935,1661,2223,1547,1492,1704,1474,1760,1637,1273,139,2349.0,1482,1898,1429,2320,1423,1765,1354,953,786,1834,1121,1116,1303,940,1291,2347,1061,2163,1583,1113,924,1579,997,723,1056,890,961,886,1163,1415,829,599,22.0,1008,892,750,940,687,743,865,1360,1210,1049,1185,659,626,685,720,0.0,502,759,692,733,1114,914,822,1185,773,1224,867,655,765,852,334,246,1632,632,834,702,941,534,800,599,840,712,639,600,582,765,571,1225,355,616,534,459,692,720,507,513,502,499,656,621,556,776,95,1074,338,355,496,430,742,350,530,0.0,351,511,349,361,751,477,212,818,462,415,876,8,153,555,116,444,291,454,465,633,433,1017,210,406,400,460,269,430,359,423,562,157,624,741,531,312,532,388,619,339,368,580,532,374,459,415,272,365,462,559,305,358,338,357,339,280,269,360,327,360,659,324,522,398,308,337,414,248,341,425,224,365,364,459,206,566,379,220,525,273,391,373,344,557,238,920,397,478,221,311,110,331,526,234,239,268,376,348,375,409,147,237,233,251,213,224,325,158,293,342,472,219,189,0.0,452,277,34.0,320,1055,295,736,464,490,319,75.0,278,161,411,374,260,44,297,300,373,343,436,398,249,834,262,84.0,539460
2011-11-10,53113,24947,16377,13306,11655,9666,8359,11508,7881,7173,7863,6873.0,5644,4819,7576,4735,4681,4377,3483,3849,4299,3510,3447,6417,3433,3013,2511,2557,3244,2172,2525,2573,2152,2249,2796,2548,2414,1959,2663,2435,2003,1950,2264,2437,2381,2774,1746,1694,1987,1892,1920,1809,1800,211,4207.0,1637,1647,1697,1548,1342,1558,1278,1518,784,1437,1745,1754,1102,1237,1724,1595,1415,2070,2253,1096,1280,1248,1058,971,1013,1153,1303,1027,1520,1315,1248,626,28.0,965,908,616,916,583,873,1092,1335,1209,1478,1060,872,1300,904,853,0.0,677,806,812,867,838,1098,878,1231,647,884,977,622,983,936,1677,225,927,698,891,584,1073,515,1014,719,620,616,675,864,735,654,535,581,801,1251,522,450,709,761,530,610,587,520,525,555,633,705,91,840,464,370,423,720,708,404,384,0.0,618,615,562,394,478,769,277,1308,468,428,627,47,1249,362,171,612,321,543,357,500,556,720,166,539,385,561,391,450,204,554,600,157,417,957,747,373,406,583,687,364,806,503,472,512,515,362,298,404,304,386,447,401,248,1108,421,303,319,527,487,428,1229,452,394,301,353,301,358,225,399,589,355,875,305,400,303,215,418,501,376,327,280,372,338,476,235,3093,425,291,452,328,840,440,243,277,250,146,350,488,390,226,157,565,332,528,301,375,546,210,717,695,313,244,178,1.0,367,430,59.0,251,338,406,334,785,822,247,97.0,418,221,282,230,349,46,235,355,382,283,249,262,337,189,333,42.0,607623
2011-11-11,49778,24190,17257,12729,11789,8451,8376,10453,7245,7758,5658,7965.0,5773,5100,6173,5421,4600,4220,3595,4288,3737,3771,4203,3057,2750,3700,2802,2407,3595,2925,2992,2754,2232,2769,2562,2005,1719,2449,2072,2044,2228,2237,1829,3053,3185,2236,1715,2088,2441,1566,1864,1696,1354,117,2950.0,1767,2002,1900,1632,1858,1576,1347,1600,612,1510,1483,763,1216,1092,1768,1616,1166,1772,1315,1206,1192,1315,1048,919,1226,1198,1301,867,1660,975,1020,436,67.0,2117,1156,670,907,691,920,871,1241,1040,838,1169,684,800,1129,1138,0.0,536,902,728,1448,851,1122,864,1129,681,1664,1111,519,704,888,315,299,787,719,1061,648,950,360,632,655,1099,540,388,662,630,685,760,650,617,679,710,599,815,521,526,777,465,629,676,583,344,551,125,825,526,855,777,530,714,608,634,0.0,796,531,506,773,354,435,387,658,526,686,543,12,1003,291,161,644,412,467,466,625,643,703,582,451,355,373,360,411,397,435,539,148,649,532,572,479,481,310,632,560,348,597,200,608,499,418,783,309,356,354,407,504,342,846,444,240,270,483,731,287,861,397,410,324,515,275,368,334,427,454,480,686,237,441,149,227,460,392,352,333,332,268,351,387,417,2974,316,319,248,298,173,385,482,308,277,123,346,356,394,286,276,577,316,338,294,386,1063,179,854,501,274,289,133,1.0,472,461,55.0,412,287,449,288,456,297,347,37.0,667,221,263,246,355,13,244,349,293,178,432,315,268,212,216,3.0,574793
2011-11-12,38816,19650,12436,10745,7972,6557,6714,8011,5695,5577,4450,6906.0,5973,4142,4116,3942,3984,3767,2699,2552,2674,2659,3185,2584,2408,3528,2411,2219,2596,2544,2257,1968,2129,2012,1865,2164,1014,2246,1809,1604,1599,1263,1516,2489,2144,2052,1280,1536,1895,1855,1260,1488,1056,221,2302.0,1374,1222,1592,653,1411,1269,962,1346,539,1222,1152,860,865,903,1154,948,1081,1587,908,855,888,1177,821,746,852,667,1042,691,745,876,687,519,179.0,1075,655,391,952,467,618,763,984,1282,742,918,531,540,465,622,0.0,406,1259,520,812,733,868,521,893,835,793,760,420,840,648,299,144,659,1253,720,558,745,406,493,468,645,521,402,760,448,474,537,734,528,595,340,346,1091,307,444,537,429,477,611,426,325,510,61,1216,303,327,416,425,453,388,507,0.0,286,366,635,361,356,316,162,328,407,442,409,41,343,422,120,404,895,309,292,488,330,512,719,381,572,399,526,284,1146,572,541,126,482,457,422,280,234,352,411,338,299,494,231,377,407,245,296,271,251,271,328,319,375,283,244,202,152,160,334,240,564,326,407,309,717,232,299,155,250,460,274,606,354,241,71,116,353,690,312,301,219,321,245,219,529,781,417,298,225,239,135,219,257,276,241,83,301,262,321,249,177,329,280,196,160,469,335,123,295,165,285,169,83,0.0,308,183,303.0,235,195,282,221,363,146,190,146.0,226,142,167,150,290,24,360,355,227,102,238,1051,296,232,302,100.0,444922
2011-11-13,45776,21496,14710,13106,9128,8593,8663,8612,7860,5228,5296,9044.0,4907,5417,6314,5364,3944,4108,2462,4998,2906,3848,2548,6339,2495,2784,3577,2973,2835,3099,1693,2221,3432,1782,2391,3651,2166,2571,2307,1907,1626,1363,1675,2103,2710,1807,1597,2189,1650,1797,1823,1720,1652,89,4759.0,1596,1603,1372,1287,1463,1550,1236,1543,719,1677,1176,2661,1140,1036,1082,1165,1541,1413,1333,953,864,1127,1022,1093,899,949,998,1032,1008,780,1193,571,128.0,628,641,721,781,761,1001,855,798,1127,1012,755,1512,873,976,632,0.0,799,1132,572,1283,920,1096,448,1236,688,839,788,733,933,498,1016,173,611,787,1247,550,1158,329,654,538,533,638,995,827,636,754,495,516,965,941,808,537,712,140,1274,428,474,546,790,393,265,551,448,403,438,860,794,690,377,396,520,0.0,627,804,457,404,364,540,190,822,467,445,624,158,1388,411,178,671,650,517,552,468,507,627,807,404,464,390,372,427,589,278,592,109,639,722,396,389,258,435,584,415,589,372,277,392,414,527,277,442,229,251,495,308,666,1044,527,307,476,224,322,212,614,344,696,339,4173,423,214,227,403,452,221,1157,268,293,713,124,314,622,206,233,250,253,490,552,189,448,362,279,493,224,1347,462,440,306,262,77,305,420,362,379,199,557,360,326,243,687,275,151,266,177,311,386,143,6.0,629,135,3659.0,303,266,169,223,1188,491,223,379.0,216,344,332,260,243,153,226,302,311,146,391,276,234,347,446,79.0,545065
2011-11-14,60631,30542,21370,16633,12419,11688,11739,12432,8902,8545,7784,8577.0,7430,6165,7253,7049,5667,5492,3425,5235,5117,4924,4867,7985,4629,3872,3593,3815,3540,4162,2546,2984,3462,2457,2606,2979,2474,2933,3910,2403,2316,2706,2556,3067,8973,2819,2335,2750,2469,2663,2000,2117,1614,87,8695.0,1695,2030,2017,1636,1555,1912,2085,2288,1023,1463,1518,2361,1942,1176,1897,1736,1784,2038,1876,1929,1238,1632,1641,2072,1258,1138,1209,1091,1704,1031,1110,966,506.0,3420,1155,573,1142,1046,1060,1273,1186,1265,1031,944,802,1105,1008,930,0.0,615,1423,1007,1346,1211,1538,996,1359,931,796,1259,607,1165,1539,1725,207,961,966,930,806,1119,375,933,716,730,772,702,636,725,686,569,310,1159,1429,1010,730,875,603,855,628,882,679,808,602,263,668,68,929,459,1357,914,763,831,509,824,0.0,632,763,535,728,376,431,220,671,621,729,905,28,656,340,169,416,626,947,883,707,772,1161,669,613,730,606,723,594,692,525,689,267,820,485,442,582,365,834,672,832,560,603,556,1157,574,595,281,382,331,349,698,563,702,965,602,742,591,322,571,372,749,479,586,402,1002,693,403,354,453,466,426,870,361,365,284,1061,523,421,377,444,350,387,297,754,196,996,355,523,366,574,2147,396,383,513,351,188,713,510,387,635,283,1081,408,424,322,1159,414,176,1068,287,351,406,177,6.0,463,185,1621.0,660,335,381,448,528,1147,414,1625.0,575,291,493,252,347,27,348,330,466,682,365,459,443,414,403,71.0,711774
2011-11-15,413061,240284,157555,122925,85717,89843,89213,41581,82961,43358,57759,81544.0,55232,53347,63964,58458,48191,45767,34291,34332,36516,42189,8692,44770,41311,33356,31583,43701,27331,28294,18373,26423,23080,18227,29307,36328,32433,26875,26380,20439,18168,17526,9823,4351,5465,14430,22814,18288,17813,18807,13563,19147,27656,64833,9382.0,13092,12572,16923,16054,8211,10666,15451,18012,60819,12429,11908,19850,9774,19497,9858,12759,12924,8621,8265,10349,17225,7644,8881,16678,10784,8920,12756,13552,7723,11872,18059,10692,1634.0,4812,4628,28339,11811,2058,9326,8512,1666,4572,7140,5708,21024,8294,5665,8604,0.0,2355,8362,10648,5164,6019,3846,5674,8417,4617,4658,4714,9871,8635,4694,15057,41260,1002,6106,5379,7447,2596,1081,7264,9770,4249,6801,13220,11074,4835,8116,5318,4185,15418,1251,2871,5598,6355,691,6040,2594,6915,4789,3996,1633,1354,6395,20417,1499,8118,14288,4994,5110,2564,7357,3531,0.0,9619,4869,5066,8199,1371,6574,8765,6824,4626,1047,1999,2813,6801,3264,29535,5674,3579,3931,5319,2939,4267,6578,17532,3956,3339,4700,2182,5139,676,4786,3655,174,2518,10270,2148,4630,703,3575,5034,4322,5995,684,1740,5211,3143,5488,960,3000,3182,3771,5113,2311,4283,3651,2507,4807,7506,6831,1587,2810,2302,3238,4613,1844,1188,6642,3522,2003,4716,3083,3940,3438,2702,2794,4367,1867,3028,2574,407,3364,2970,854,4157,2660,1717,2868,1197,2435,3615,2585,8410,4139,5932,3414,4358,9289,3932,2673,2469,3616,3186,6651,5154,1924,1832,3183,2709,7067,3156,1350,2207,4058,1335,47.0,2176,1854,2824.0,909,1440,1049,3768,434,12796,4103,16142.0,844,6492,3851,621,2710,2099,1371,2328,4520,1442,2261,563,1791,3748,3212,239.0,4712414
2011-11-16,128107,66183,43651,34984,25274,26627,24111,21210,19723,16636,16937,22110.0,18366,16421,15532,12430,12940,14797,9717,11354,10975,12015,6871,10113,10815,9439,9178,9171,8277,8906,6597,7173,6902,6043,6580,6621,5394,7835,5788,7558,7180,5532,4534,3451,3010,6405,6104,5357,4849,4997,4161,4302,4838,5132,4782.0,3649,4343,4443,3705,4742,3376,3866,6631,8534,4678,3050,2735,4958,4954,3765,4201,3963,4150,3218,3364,4960,3463,3805,3609,2779,2612,3115,2924,3008,2638,3558,1857,3107.0,1442,2787,4498,2127,2557,2862,2450,1577,2281,2356,2356,2633,3236,1434,3621,0.0,1023,2615,2296,3374,1953,1744,2481,2125,1573,2676,1610,2103,2012,1846,2292,7049,990,2201,1419,2809,1288,825,1736,1880,1732,1792,2424,1750,2516,1782,1870,1205,2406,2967,1560,1943,1932,1293,1747,1568,1509,1592,1472,979,991,1655,6097,582,1362,2544,1451,1782,911,3152,1060,0.0,1697,1381,1500,1792,968,2587,875,1464,1391,963,1133,3471,1267,925,2588,1102,591,2290,1699,1367,1200,1455,2640,1208,1351,1330,813,879,2666,1267,1107,225,1290,2225,2058,2765,817,2008,1361,1388,1369,633,543,1478,2605,1334,871,1359,907,1316,1190,1119,689,1397,863,1008,697,989,817,997,1517,1046,1303,757,710,989,1648,659,1479,928,1265,1029,1131,843,904,889,1179,1384,835,1168,1459,500,1320,1230,1115,1198,686,969,966,1174,905,1026,874,869,853,1103,1787,875,1160,1189,1452,1994,1246,777,807,985,918,1940,1068,575,782,842,547,568.0,1173,1490,1232.0,644,625,713,874,574,2480,1033,2607.0,686,807,1328,451,607,953,528,778,1282,592,882,439,1142,930,927,154.0,1466106
2011-11-17,281947,137790,95889,74852,57859,64446,54098,32042,51997,33097,41539,51956.0,30085,28181,44884,39790,27791,23768,19593,22976,25318,21399,7201,32302,21574,19366,17210,28471,18620,18526,23971,19340,17533,18174,16089,18665,19757,13759,13166,14135,11965,8726,9167,5443,2396,10375,10615,10111,11477,11990,8582,12894,16633,31198,4679.0,9201,9003,10099,8786,6350,8124,8506,10172,17721,8221,11656,15393,9061,9198,6859,12022,8486,5466,6413,7416,9174,7288,6518,12332,6686,6949,7387,8005,7283,4168,7519,12871,94290.0,652,4296,11474,5168,3104,4904,6900,2129,4732,5068,10673,8049,7946,3596,5502,0.0,1032,4730,5583,5548,4193,3824,4567,6806,3450,8340,3126,7343,3166,3018,9808,12479,1153,3798,3119,5128,2019,2358,3294,4705,3103,4699,4488,5038,6604,5097,2925,8068,5271,3026,5018,5787,3255,5234,5061,6829,4750,3073,2938,1343,1273,3760,5731,1958,3191,2546,2791,3154,2747,3777,2044,0.0,4890,5935,8536,3996,1122,2090,9091,5194,3489,1897,2858,2894,3111,3711,4093,4363,2099,3440,2741,1832,2983,1377,1257,2571,3195,2723,1654,3962,3139,3504,1934,207,1911,1044,3461,2923,1196,5952,3310,3280,1782,847,1008,3139,2708,2183,1658,1717,2825,3386,2920,1161,5141,1928,2422,2535,4433,5773,1021,3900,1976,2314,3063,1766,844,3761,1721,1628,1628,2366,1898,2294,2572,2298,5106,1741,2036,1557,1171,2787,4062,1349,2370,2367,2119,1643,2184,1377,3611,2199,4505,4467,2908,2073,1913,4121,1437,3621,1946,1477,3768,1449,1922,1854,1754,2333,3011,3410,2013,3103,1267,3266,719,665.0,1497,2926,1498.0,964,632,899,1811,634,1448,1605,2430.0,1363,2994,1793,751,2409,1338,1520,1618,1871,762,1609,610,1340,973,3302,514.0,3219314
